id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Kelly Macdonald	Helena Ravenclaw
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Michael Gambon	Albus Dumbledore
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Gary Oldman	Sirius Black
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Adrian Rawlins	James Potter
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Geraldine Somerville	Lily Potter
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Anthony Allgood	Gringotts Guard
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Rusty Goffe	Aged Gringotts Goblin
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Benn Northover	Hogsmeade Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ian Peck	Hogsmeade Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Hebe Beardsall	Ariana Dumbledore
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	William Melling	Nigel
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Sian Grace Phillips	Screaming Girl
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Suzanne Toase	Alecto Carrow
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Amber Evans	Twin Girl 1
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ruby Evans	Twin Girl 2
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jon Key	Bogrod
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Philip Wright	Giant
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Gary Sayer	Giant
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Tony Adkins	Giant
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Penelope McGhie	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ellie Darcey-Alden	Young Lily Potter
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ariella Paradise	Young Petunia Dursley
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Benedict Clarke	Young Severus Snape
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Alfie McIlwain	Young James Potter
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Rohan Gotobed	Young Sirius Black
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Toby Papworth	Baby Harry Potter
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Peter G. Reed	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Judith Sharp	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Emil Hostina	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Bob Yves Van Hellenberg Hubar	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Granville Saxton	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Tony Kirwood	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ashley McGuire	Death Eater
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Arthur Bowen	Albus Severus Potter (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Daphne de Beistegui	Lily Luna Potter (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Will Dunn	James Sirius Potter (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jade Gordon	Astoria Malfoy (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Bertie Gilbert	Scorpius Malfoy (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Helena Barlow	Rose Weasley (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Ryan Turner	Hugo Weasley (19 Years Later)
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Jamie Campbell Bower	Gellert Grindelwald
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Luke Newberry	Teddy Lupin
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Sean Biggerstaff	Oliver Wood
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Leslie Phillips	The Sorting Hat
86	Harry Potter and the Deathly Hallows: Part 2	2011	1782	Aventura	United States of America	David Yates	Warner Bros. Pictures	Graham Duff	Death Eater
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	John Leguizamo	Sid (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Ray Romano	Manny (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Chris Wedge	Scrat (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Denis Leary	Diego (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Seann William Scott	Crash (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Jennifer Lopez	Shira (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Queen Latifah	Ellie (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Peter Dinklage	Captain Gutt (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Nick Frost	Flynn (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Josh Gad	Louis (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Nicki Minaj	Steffie (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Heather Morris	Katie (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Wanda Sykes	Granny (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Alan Tudyk	Milton / Hunky Siren (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Rebel Wilson	Raz (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Aziz Ansari	Squint (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Joy Behar	Eunice (voice)
87	Ice Age: Continental Drift	2012	1096	Aventura	United States of America	"[""Steve Martino"", ""Mike Thurmeier""]"	Twentieth Century Fox Animation	Christopher Campbell	Creature Siren (voice)
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Ben Cross	Agent Hinton
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Jane March	Sirena
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Jamie Atkins	Jack Krutchens
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Vicki Glover	Lisa Russell
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Tanya Winsor	Sharon Mason
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Julian Boote	Nigel Mason
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Harry Dyer	Newald Krutchens
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Jon Campling	Jess Walters
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Steve McTigue	General O'Shauncey
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Robert Boyle	Staff Sergeant Sam Jones
88	Jack the Giant Killer	2013	7	Acció	United States of America	Mark Atkins	The Asylum	Dylan Jones	Agent Jones
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Taylor Kitsch	John Carter
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Mark Strong	Matai Shang
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Willem Dafoe	Tars Tarkas
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Ciarán Hinds	Tardos Mors
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Samantha Morton	Sola
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Thomas Haden Church	Tal Hajus
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Dominic West	Sab Than
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	James Purefoy	Kantos Kan
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Bryan Cranston	Powell
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Polly Walker	Sarkoja
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Daryl Sabara	Edgar Rice Burroughs
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Arkie Reece	Stayman #1 Helm
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Davood Ghadami	Stayman #3
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Pippa Nixon	Lightmaster
89	John Carter	2012	572	Acció	United States of America	Andrew Stanton	Walt Disney Pictures	Lynn Collins	Dejah Thoris
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Alina Freund	Lilli
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Michael Mittermeier	Hektor (Sprechrolle)
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Pilar Bardem	Surulunda
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Cosma Shiva Hagen	Suki (Sprechrolle)
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Anja Kling	Mutter
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Pegah Ferydoni	Leila
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Tanay Chheda	Musa
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Michael Mendl	Nandi
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Lars Rudolph	Kellner
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Jürgen Tarrach	Guliman
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Alexander Yassin	Minister
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Ercan Durmaz	Abrash
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Pierre Peters-Arnolds	Händler (Sprechrolle)
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Osman Ragheb	Schlangenbeschwörer (Sprechrolle)
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Badasar Colbiyik	Cosmetican (als Badasar Calbiyik)
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Miguel Wansing Lorrio	Leon
90	Hexe Lilli - Die Reise nach Mandolan	2011	2	Comèdia	Austria	Harald Sicheritz	Telepool	Ulrich Frank	Hauptmann (Sprechrolle)
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Jürgen Vogel	Rainer Wenger
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Frederick Lau	Tim
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Max Riemelt	Marco
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Jennifer Ulrich	Karo
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Christiane Paul	Anke Wenger
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Elyas M’Barek	Sinan
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Cristina do Rego	Lisa
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Jacob Matschenz	Dennis
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Maximilian Vollmar	Bomber
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Tim Oliver Schultz	Jens
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Amelie Kiefer	Mona
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Max Mauff	Kevin
91	Die Welle	2008	51	Drama	Germany	Dennis Gansel	Constantin Film Produktion	Fabian Preger	Kaschi
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	Katherine Heigl	Stephanie Plum
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	John Leguizamo	Jimmy Alpha
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	Debbie Reynolds	Grandma Mazur
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	Sherri Shepherd	Lula
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	Patrick Fischler	Vinnie Plum
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	Daniel Sunjata	Ranger
92	One for the Money	2012	68	Acció	United States of America	Julie Anne Robinson	Lakeshore Entertainment	Jason O'Mara	Joseph Morelli
